Date,Station Number,Depth,Discrete Chlorophyll,Calculated Chlorophyll,Discrete SPM,Calculated SPM,Measured Extinction Coefficient,Calculated Extinction Coefficient,Salinity,Temperature
4/1/2016,22,2,,5.3,,2,,,22.16,14.06
4/1/2016,22,3,,5.3,,2,,,22.79,13.93
4/1/2016,24,2,7.4,7,2,1,0.43,,20.71,14.88
4/1/2016,24,3,,7.2,,2,,,20.71,14.86
4/1/2016,25,2,8.3,7.7,2.9,2,0.58,,19.98,15.04
4/1/2016,25,3,,7.8,,2,,,19.98,15.04
4/1/2016,27,1,6,6.6,3.1,2,0.55,,20.41,15.38
4/1/2016,27,2,,6.6,,2,,,20.4,15.37
4/1/2016,27,3,,6.5,,2,,,20.4,15.37
4/1/2016,29,1,,5.7,,7,0.82,,20.39,15.5
4/1/2016,29,2,,5.7,,7,,,20.39,15.49
4/1/2016,29,3,,5.8,,6,,,20.39,15.49
4/1/2016,30,1,7.1,7.8,8.7,8,1.24,,20.42,15.58
4/1/2016,30,2,,7.8,,9,,,20.42,15.58
4/1/2016,30,3,,8.2,,9,,,20.42,15.58
4/1/2016,32,1,7.8,8.4,16.9,23,1.86,,19.83,15.66
4/1/2016,32,2,,8.4,,23,,,19.83,15.67
4/1/2016,32,3,,7.9,,23,,,19.87,15.61
4/1/2016,33,2,,8.1,,36,1.7,,19.57,15.56
4/1/2016,33,3,,8.1,,37,,,19.6,15.55
4/1/2016,34,1,6.1,6.4,,47,2.21,,18.41,14.99
4/1/2016,34,2,,6.2,,50,,,18.54,14.96
4/1/2016,34,3,,5.9,,61,,,18.69,14.95
4/1/2016,35,1,11.5,12.1,,34,2.54,,17.5,15.4
4/1/2016,35,2,,12,,36,,,17.79,15.35
4/1/2016,35,3,,10.6,,39,,,18.21,15.24
4/1/2016,36,1,21.2,20.6,,42,3.18,,15.52,16.02
4/1/2016,36,2,,20,,52,,,17.24,15.41
4/1/2016,36,3,,11.2,,64,,,17.58,15.33
4/15/2016,21,1,4.7,5.3,3.1,,0.54,,24.72,14.12
4/15/2016,21,2,,5.3,,,,,24.77,14.12
4/15/2016,21,3,,5.8,,,,,24.9,14.12
4/15/2016,22,1,5,5.3,2,2,0.47,,24.99,14.03
4/15/2016,22,2,,5.3,,2,,,24.99,14.03
4/15/2016,22,3,,6.8,,1,,,25.01,14.05
4/15/2016,24,1,9.3,8.8,2.5,1,0.51,,25.36,14.63
4/15/2016,24,2,,8.8,,1,,,25.36,14.62
4/15/2016,24,3,,10.1,,1,,,25.36,14.62
4/15/2016,25,2,12.7,12.3,4.4,1,0.57,,24.84,14.85
4/15/2016,25,3,,13.9,,1,,,24.86,14.85
4/15/2016,27,1,11.4,11.5,3.3,1,0.62,,22.77,16.04
4/15/2016,27,2,,11.5,,1,,,22.77,16.04
4/15/2016,27,3,,12.3,,1,,,22.77,16.04
4/15/2016,28,1,,10.6,,1,0.67,,21.5,16.15
4/15/2016,28,2,,10.5,,1,,,22.43,16.16
4/15/2016,28,3,,12.2,,1,,,22.37,16.16
4/15/2016,30,1,10.4,13,8.4,11,1.14,,20.93,16.36
4/15/2016,30,2,,13.1,,9,,,20.94,16.35
4/15/2016,30,3,,15.9,,8,,,20.94,16.34
4/15/2016,32,2,9.3,9,17.2,30,1.28,,20.05,16.23
4/15/2016,32,3,,8.3,,28,,,20.14,16.24
4/15/2016,33,1,,9.2,,66,2.99,,20.07,16.18
4/15/2016,33,2,,9.2,,74,,,20.09,16.17
4/15/2016,33,3,,9.1,,76,,,20.08,16.17
4/15/2016,34,1,10.9,10.2,,61,4.14,,19.21,16.14
4/15/2016,34,2,,10.2,,63,,,19.18,16.11
4/15/2016,34,3,,11.7,,63,,,19.32,16.2
4/15/2016,35,1,8,7.8,,40,2.56,,18.43,16.08
4/15/2016,35,2,,7.8,,56,,,18.74,16.12
4/15/2016,35,3,,9.5,,65,,,18.86,16.14
4/15/2016,36,1,6.7,7.5,,80,4.79,,17.56,15.9
4/15/2016,36,2,,7.5,,90,,,17.84,15.82
4/15/2016,36,3,,8.1,,118,,,18.04,15.81
4/27/2016,36,1,4.6,4.8,32.5,37,,,20.1,15.9
4/27/2016,36,2,,4.8,,40,,,20.22,15.95
4/27/2016,36,3,,4.7,,41,,,20.43,16.06
4/27/2016,35,1,5.1,4.8,,30,2.39,,20.46,15.91
4/27/2016,35,2,,4.8,,31,,,20.65,16.05
4/27/2016,35,3,,5,,37,,,20.8,16.12
4/27/2016,34,1,5.6,6.8,,110,6.66,,20.86,15.82
4/27/2016,34,2,,6.8,,103,,,20.87,15.74
4/27/2016,34,3,,6.8,,107,,,20.89,15.58
4/27/2016,33,1,,8.2,,98,5.56,,21.77,16.13
4/27/2016,33,2,,8.2,,92,,,21.79,16.14
4/27/2016,33,3,,8.8,,140,,,21.82,16.16
4/27/2016,32,1,8.3,7.7,51.6,52,3.49,,21.91,16.18
4/27/2016,32,2,,7.7,,55,,,21.94,16.2
4/27/2016,32,3,,7.9,,66,,,21.99,16.23
4/27/2016,30,1,7.5,8,26.2,28,2.29,,22.15,16.44
4/27/2016,30,2,,8,,28,,,22.15,16.43
4/27/2016,30,3,,7.7,,29,,,22.15,16.43
4/27/2016,29,1,,7.9,,21,1.86,,22.61,16.37
4/27/2016,29,2,,7.9,,22,,,22.66,16.44
4/27/2016,29,3,,7.8,,24,,,22.68,16.47
4/27/2016,28,1,,6.3,,17,1.59,,23.09,16.37
4/27/2016,28,2,,6.3,,17,,,23.11,16.3
4/27/2016,28,3,,6.1,,18,,,23.13,16.3
4/27/2016,27,1,8.6,7.1,13.9,12,1.38,,23.26,16.28
4/27/2016,27,2,,7.1,,12,,,23.26,16.29
4/27/2016,27,3,,7,,13,,,23.44,16.41
4/27/2016,26,1,,7.2,,11,1.36,,23.48,16.45
4/27/2016,26,2,,7.2,,11,,,23.53,16.46
4/27/2016,26,3,,7.4,,22,,,23.88,16.46
4/27/2016,25,1,,6.8,,11,1.38,,23.6,16.48
4/27/2016,25,2,,6.8,,12,,,24.05,16.53
4/27/2016,25,3,,6.2,,14,,,24.5,16.39
4/27/2016,24,1,6.4,5.9,10.1,7,1.13,,24.2,16.29
4/27/2016,24,2,,5.9,,7,,,24.38,16.24
4/27/2016,24,3,,5.8,,8,,,24.8,16.13
4/27/2016,23,1,,5.5,,20,1.56,,25.66,15.92
4/27/2016,23,2,,5.5,,19,,,25.66,15.92
4/27/2016,23,3,,5.3,,20,,,25.69,15.91
4/27/2016,22,1,5.8,5.5,7,3,0.95,,25.24,15.89
4/27/2016,22,2,,5.5,,5,,,25.78,15.82
4/27/2016,22,3,,5,,7,,,25.96,15.76
4/27/2016,21,1,,5.3,,7,1.14,,25.23,16.15
4/27/2016,21,2,,5.3,,8,,,25.46,16.06
4/27/2016,21,3,,5.3,,13,,,25.57,16.02
4/27/2016,20,1,4.4,4.8,,2,0.78,,26.44,15.6
4/27/2016,20,2,,4.8,,3,,,26.51,15.57
4/27/2016,20,3,,4.9,,4,,,26.55,15.55
4/27/2016,18,1,3.7,4,8.6,5,0.79,,27.33,14.16
4/27/2016,18,2,,3.8,,6,,,27.43,14.13
4/27/2016,18,3,,3.6,,6,,,27.69,14.09
4/27/2016,649,1,13.9,14.7,21.5,23,2.02,,0.08,17.44
4/27/2016,649,2,,14.7,,23,,,0.08,17.45
4/27/2016,649,3,,14.8,,23,,,0.08,17.44
5/18/2016,36,1,2.9,3.7,34.8,45,2.81,,17.87,21.48
5/18/2016,36,2,,3.3,,50,,,19.03,21.59
5/18/2016,36,3,,3,,66,,,19.74,21.51
5/18/2016,35,1,,4.3,,35,2.52,,21.13,21.46
5/18/2016,35,2,,5.3,,72,,,21.43,21.45
5/18/2016,35,3,,6.8,,102,,,21.43,21.44
5/18/2016,34,1,3.8,2.7,31.7,41,2.28,,22.15,21
5/18/2016,34,2,,2.7,,54,,,22.38,20.9
5/18/2016,34,3,,3.7,,111,,,22.73,20.8
5/18/2016,33,1,,5.9,,31,1.98,,22.63,20.7
5/18/2016,33,2,,4.4,,31,,,22.72,20.78
5/18/2016,33,3,,2.6,,32,,,22.9,20.84
5/18/2016,32,1,7.6,4.8,27.4,29,2.57,,23.6,20.5
5/18/2016,32,2,,3.9,,29,,,23.67,20.42
5/18/2016,32,3,,3.3,,30,,,23.64,20.44
5/18/2016,30,1,7.8,8,32.1,24,2.3,,24.4,19.79
5/18/2016,30,2,,7.5,,26,,,24.57,19.51
5/18/2016,30,3,,7.7,,31,,,24.64,19.4
5/18/2016,29,1,,6.9,,17,1.73,,25.37,18.74
5/18/2016,29,2,,6.9,,17,,,25.51,18.61
5/18/2016,29,3,,6.7,,18,,,25.66,18.48
5/18/2016,28,1,,7.1,,17,1.7,,25.88,18.31
5/18/2016,28,2,,7.1,,17,,,25.92,18.26
5/18/2016,28,3,,6.9,,18,,,25.95,18.25
5/18/2016,27,1,6.5,6.4,14.7,14,1.51,,26.08,18.16
5/18/2016,27,2,,6.4,,13,,,26.16,18.07
5/18/2016,27,3,,6.4,,15,,,26.25,17.97
5/18/2016,25,1,,7.1,,16,1.08,,27.39,17.07
5/18/2016,25,2,,7.1,,18,,,27.39,17.07
5/18/2016,25,3,,6.9,,19,,,27.39,17.07
5/18/2016,24,1,7.7,5.6,9.3,6,1.1,,27.51,17.19
5/18/2016,24,2,,5.6,,7,,,27.74,16.75
5/18/2016,24,3,,5.7,,9,,,27.85,16.57
5/18/2016,22,1,5.8,5.1,6.2,10,0.77,,27.86,16.62
5/18/2016,22,2,,5.1,,10,,,28.09,16.34
5/18/2016,22,3,,5.4,,11,,,28.27,16.2
5/18/2016,21,1,5,5,,11,0.58,,27.65,16.61
5/18/2016,21,2,,5,,10,,,27.95,16.31
5/18/2016,21,3,,5.3,,10,,,28.18,16.08
5/18/2016,20,1,6.4,4.9,,9,0.6,,28.94,15.9
5/18/2016,20,2,,4.9,,9,,,29.01,15.82
5/18/2016,20,3,,5.1,,8,,,29.53,15.32
5/18/2016,18,1,3.9,3.3,7.3,13,0.61,,30.85,14.25
5/18/2016,18,2,,3.3,,11,,,30.87,14.22
5/18/2016,18,3,,4.1,,12,,,30.9,14.19
5/18/2016,649,1,70.5,66.9,57.9,50,3.36,,0.05,19.96
5/18/2016,649,2,,58.2,,54,,,0.08,19.92
5/18/2016,649,3,,63.9,,58,,,0.09,19.86
6/16/2016,21,1,6.7,6.9,,26,0.91,,29.61,17.31
6/16/2016,21,2,,6.9,,26,,,29.65,17.26
6/16/2016,21,3,,6.2,,25,,,29.73,17.14
6/16/2016,18,1,5.8,5.5,9.4,8,0.84,,30.2,16.19
6/16/2016,18,2,,5.5,,9,,,30.2,16.17
6/16/2016,18,3,,5.8,,9,,,30.21,16.16
6/16/2016,20,1,5.5,6.1,,7,0.8,,29.75,16.33
6/16/2016,20,2,,6.6,,6,,,29.77,16.32
6/16/2016,20,3,,6.7,,6,,,29.85,16.32
6/16/2016,22,1,7.4,6.6,7.1,6,0.87,,29.52,16.81
6/16/2016,22,2,,6.9,,7,,,29.58,16.73
6/16/2016,22,3,,6.2,,8,,,29.7,16.65
6/16/2016,24,1,5.8,5.4,8.5,10,1.14,,28.46,18.61
6/16/2016,24,2,,5.9,,10,,,29.01,17.93
6/16/2016,24,3,,5.7,,15,,,29.21,17.69
6/16/2016,25,1,5.5,5.5,12.4,13,1.23,,28.9,18.18
6/16/2016,25,2,,6.4,,14,,,28.91,18.14
6/16/2016,25,3,,6.5,,16,,,28.93,18.1
6/16/2016,27,1,6.3,8.3,,66,3.56,,27.75,18.98
6/16/2016,27,2,,6.9,,74,,,27.75,18.95
6/16/2016,27,3,,7.1,,88,,,27.75,18.95
6/16/2016,28,1,,9.2,,33,2.36,,27.63,19.26
6/16/2016,28,2,,8.3,,42,,,27.62,19.1
6/16/2016,28,3,,7.3,,56,,,27.62,19.07
6/16/2016,29,1,,7.6,,47,2.71,,27.55,19.24
6/16/2016,29,2,,7.2,,50,,,27.55,19.21
6/16/2016,29,3,,7,,54,,,27.56,19.19
6/16/2016,30,1,8.1,7.9,21.5,24,1.91,,27.36,19.5
6/16/2016,30,2,,8.6,,29,,,27.37,19.17
6/16/2016,30,3,,7.1,,34,,,27.39,19.1
6/16/2016,32,1,8.2,7.2,21.6,22,2.13,,27.32,19.55
6/16/2016,32,2,,8,,34,,,27.36,19.05
6/16/2016,32,3,,7.4,,41,,,27.36,19.01
6/16/2016,33,1,,5.2,,25,1.93,,27.3,19.54
6/16/2016,33,2,,5.2,,27,,,27.3,19.43
6/16/2016,33,3,,5.3,,32,,,27.3,19.35
6/16/2016,34,1,5.1,5.1,36.6,38,3.7,,26.73,19.62
6/16/2016,34,2,,5.2,,64,,,27.06,18.98
6/16/2016,34,3,,5.4,,105,,,27.12,18.94
6/16/2016,35,1,,5.2,,22,2.71,,26.5,19.95
6/16/2016,35,2,,5.3,,69,,,26.77,19.23
6/16/2016,35,3,,5.4,,113,,,26.8,19.13
6/16/2016,36,1,5.4,5.6,,78,5.06,,26.41,19.27
6/16/2016,36,2,,5.5,,139,,,26.5,19.26
6/16/2016,36,3,,5.6,,185,,,26.5,19.25
6/28/2016,36,1,4.6,5.5,,181,8.17,,27.24,21.63
6/28/2016,36,2,,5.5,,172,,,27.24,21.63
6/28/2016,36,3,,5.6,,180,,,27.26,21.66
6/28/2016,35,1,6,6.1,,110,6.02,,27.83,21.64
6/28/2016,35,2,,6.1,,108,,,27.83,21.64
6/28/2016,35,3,,6.3,,107,,,27.83,21.65
6/28/2016,34,1,5.4,5.5,71.2,71,4.22,,27.92,21.36
6/28/2016,34,2,,5.5,,77,,,27.94,21.39
6/28/2016,34,3,,5.3,,81,,,27.93,21.38
6/28/2016,33,1,,5.3,,80,4.12,,28,21.03
6/28/2016,33,2,,5.3,,80,,,28,21.04
6/28/2016,33,3,,5.3,,84,,,28,21.04
6/28/2016,32,1,6.5,5.4,96.4,92,4.44,,28.01,21.02
6/28/2016,32,2,,5.4,,92,,,28.01,21.02
6/28/2016,32,3,,5.5,,96,,,28.01,21.04
6/28/2016,31,1,,5,,65,3.41,,28.07,20.77
6/28/2016,31,2,,5,,62,,,28.07,20.77
6/28/2016,31,3,,5,,63,,,28.07,20.78
6/28/2016,30,1,3.9,4.5,23.6,32,2.15,,28.28,20.17
6/28/2016,30,2,,4.5,,30,,,28.28,20.16
6/28/2016,30,3,,4.5,,30,,,28.28,20.16
6/28/2016,29,1,,4.6,,31,1.96,,28.53,19.93
6/28/2016,29,2,,4.6,,31,,,28.52,19.94
6/28/2016,29,3,,4.7,,30,,,28.61,19.87
6/28/2016,28,1,,4.6,,36,2.29,,28.72,19.74
6/28/2016,28,2,,4.6,,35,,,28.71,19.74
6/28/2016,28,3,,4.6,,35,,,28.73,19.74
6/28/2016,27,1,5,4.6,28.2,31,2.23,,28.96,19.45
6/28/2016,27,2,,4.6,,34,,,28.97,19.45
6/28/2016,27,3,,4.5,,33,,,28.96,19.45
6/28/2016,26,1,,4.5,,26,1.82,,29.07,19.28
6/28/2016,26,2,,4.5,,28,,,29.07,19.28
6/28/2016,26,3,,4.5,,27,,,29.07,19.28
6/28/2016,25,1,,4.3,,15,1.39,,29.34,18.9
6/28/2016,25,2,,4.3,,15,,,29.34,18.9
6/28/2016,25,3,,4.4,,15,,,29.35,18.89
6/28/2016,24,1,4.5,4.1,8.9,8,1.01,,29.66,18.25
6/28/2016,24,2,,4.1,,7,,,29.66,18.23
6/28/2016,24,3,,4.2,,7,,,29.67,18.23
6/28/2016,23,1,,4,,8,0.95,,29.83,17.96
6/28/2016,23,2,,4,,7,,,29.83,17.96
6/28/2016,23,3,,4.1,,7,,,29.83,17.95
6/28/2016,22,1,5,4.8,7.3,3,0.52,,30.16,17.11
6/28/2016,22,2,,4.8,,4,,,30.16,17.11
6/28/2016,22,3,,5.1,,4,,,30.17,17.08
6/28/2016,21,1,6,6.3,,4,0.63,,30.15,17.52
6/28/2016,21,2,,6.3,,4,,,30.19,17.46
6/28/2016,21,3,,6,,5,,,30.23,17.38
6/28/2016,20,1,5.1,5.1,,9,0.56,,30.02,16.94
6/28/2016,20,2,,5.1,,9,,,30.06,16.89
6/28/2016,20,3,,5.7,,9,,,30.2,16.67
6/28/2016,18,1,6.2,6.1,5.7,8,0.53,,30.56,16.13
6/28/2016,18,2,,6.1,,7,,,30.57,16.09
6/28/2016,18,3,,6.3,,7,,,30.58,16.08
6/28/2016,649,1,18.9,16.6,34.9,37,3.09,,0.84,22.63
6/28/2016,649,2,,16.6,,37,,,0.85,22.54
6/28/2016,649,3,,16.8,,37,,,0.88,22.45
7/14/2016,18,1,4.5,4.7,4.3,2,0.5,,30.9,16.35
7/14/2016,18,2,,4.7,,2,,,31.17,15.97
7/14/2016,18,3,,4.8,,2,,,31.18,15.95
7/14/2016,20,1,4.7,5,,1,0.35,,30.68,16.75
7/14/2016,20,2,,5,,1,,,30.93,16.46
7/14/2016,20,3,,4.9,,1,,,31.12,16.21
7/14/2016,21,1,3.8,4.9,,3,0.71,,30.09,17.4
7/14/2016,21,2,,4.9,,3,,,30.13,17.32
7/14/2016,21,3,,5.3,,2,,,30.2,17.18
7/14/2016,22,1,5.1,4.3,3.9,4,0.71,,30.2,17.1
7/14/2016,22,2,,4.3,,2,,,30.23,17.04
7/14/2016,22,3,,5.2,,1,,,30.26,17.01
7/14/2016,24,1,5.3,4.1,6.1,8,0.88,,30.07,19.02
7/14/2016,24,2,,4.1,,6,,,30.12,18.78
7/14/2016,24,3,,4.7,,5,,,30.18,18.53
7/14/2016,25,1,4.5,3.9,8.5,8,0.96,,30.03,19.12
7/14/2016,25,2,,3.9,,8,,,30.03,18.98
7/14/2016,25,3,,4.2,,8,,,30.03,18.88
7/14/2016,27,1,5.7,5.2,14.4,14,1.47,,29.67,19.91
7/14/2016,27,2,,5.2,,16,,,29.68,19.71
7/14/2016,27,3,,5.3,,19,,,29.7,19.62
7/14/2016,28,1,,4.7,,15,1.09,,29.34,20.72
7/14/2016,28,2,,4.7,,17,,,29.51,20.04
7/14/2016,28,3,,5.1,,23,,,29.55,19.9
7/14/2016,29,1,,4.7,,18,1,,29.3,20.46
7/14/2016,29,2,,4.7,,20,,,29.35,20.32
7/14/2016,29,3,,4.8,,20,,,29.35,20.32
7/14/2016,30,1,5.4,5.3,15.3,18,1.15,,29.22,21.32
7/14/2016,30,2,,5.3,,18,,,29.21,21.01
7/14/2016,30,3,,5.3,,20,,,29.22,20.74
7/14/2016,32,1,8.7,8,18.1,21,1.35,,29.16,22.36
7/14/2016,32,2,,8,,21,,,29.2,21.66
7/14/2016,32,3,,6.5,,25,,,29.22,21.45
7/14/2016,33,1,,4.6,,23,1.16,,29.11,22.18
7/14/2016,33,2,,4.6,,24,,,29.12,21.74
7/14/2016,33,3,,5.9,,28,,,29.14,21.5
7/14/2016,34,1,4.2,2.8,21.4,25,2.01,,28.95,22.49
7/14/2016,34,2,,2.8,,25,,,28.96,22.11
7/14/2016,34,3,,3.6,,26,,,28.96,21.83
7/14/2016,35,1,3,3.9,,29,1.63,,28.6,22.12
7/14/2016,35,2,,3.9,,29,,,28.6,22.12
7/14/2016,35,3,,3.6,,29,,,28.69,22.07
7/14/2016,36,1,3.9,3.3,22.7,24,2.03,,28.4,22.71
7/14/2016,36,2,,3.3,,25,,,28.39,22.5
7/14/2016,36,3,,3.2,,29,,,28.42,22.12
8/18/2016,18,1,3.7,3.3,7.7,11,0.73,,30.94,17.67
8/18/2016,18,2,,3.3,,11,,,30.94,17.67
8/18/2016,18,3,,3.3,,11,,,30.94,17.67
8/18/2016,20,1,3.6,3.3,,12,0.84,,30.28,17.55
8/18/2016,20,2,,3.4,,11,,,30.31,17.54
8/18/2016,20,3,,3.4,,11,,,30.39,17.49
8/18/2016,21,1,3.7,3.6,,16,1.15,,30.55,17.94
8/18/2016,21,2,,3.6,,17,,,30.55,17.91
8/18/2016,21,3,,3.4,,17,,,30.54,17.9
8/18/2016,22,1,4.1,4.2,20.8,21,1.54,,30.91,18.17
8/18/2016,22,2,,3.7,,22,,,30.91,18.16
8/18/2016,22,3,,3.7,,23,,,30.91,18.16
8/18/2016,23,1,,3.5,,23,1.72,,30.77,19.57
8/18/2016,23,2,,3.4,,24,,,30.77,19.58
8/18/2016,23,3,,3.5,,24,,,30.77,19.55
8/18/2016,24,1,3.5,3.6,30.6,30,2.17,,30.74,19.84
8/18/2016,24,2,,3.7,,31,,,30.74,19.84
8/18/2016,24,3,,3.7,,32,,,30.74,19.83
8/18/2016,25,1,4.5,4.2,,40,2.91,,30.68,20.35
8/18/2016,25,2,,4.1,,41,,,30.68,20.34
8/18/2016,25,3,,4,,42,,,30.68,20.32
8/18/2016,26,1,,4.7,,47,3.12,,30.67,20.49
8/18/2016,26,2,,4.6,,43,,,30.67,20.48
8/18/2016,26,3,,4.5,,43,,,30.67,20.48
8/18/2016,27,1,5.3,5.7,65.7,57,3.89,,30.73,20.75
8/18/2016,27,2,,5.2,,65,,,30.72,20.73
8/18/2016,27,3,,5,,67,,,30.72,20.72
8/18/2016,28,1,,5.4,,38,2.78,,30.73,21.15
8/18/2016,28,2,,5.2,,39,,,30.73,21.19
8/18/2016,28,3,,5.1,,43,,,30.73,21.03
8/18/2016,29,1,,6.9,,51,3.51,,30.75,21.45
8/18/2016,29,2,,5.9,,51,,,30.75,21.44
8/18/2016,29,3,,5.9,,54,,,30.75,21.42
8/18/2016,29.5,1,,7.3,,44,3.23,,30.78,21.73
8/18/2016,29.5,2,,6.2,,44,,,30.78,21.71
8/18/2016,29.5,3,,6.4,,48,,,30.78,21.62
8/18/2016,30,1,6.7,6.7,31.7,31,2.4,,30.77,21.61
8/18/2016,30,2,,6.3,,30,,,30.77,21.62
8/18/2016,30,3,,6.2,,31,,,30.77,21.52
8/18/2016,31,1,,7.7,,31,2.33,,30.81,21.78
8/18/2016,31,2,,7,,30,,,30.81,21.83
8/18/2016,31,3,,6.8,,29,,,30.8,21.83
8/18/2016,32,1,8.5,7.9,29.4,35,2.62,,30.81,21.86
8/18/2016,32,2,,7.4,,34,,,30.81,21.73
8/18/2016,32,3,,7.6,,38,,,30.81,21.68
8/18/2016,33,1,,8.3,,39,3.01,,30.84,21.87
8/18/2016,33,2,,7.9,,40,,,30.84,21.85
8/18/2016,33,3,,8,,45,,,30.84,21.81
8/18/2016,34,1,8.1,8.7,43.8,40,3.32,,30.74,22.11
8/18/2016,34,2,,7.9,,39,,,30.74,22.1
8/18/2016,34,3,,8.2,,40,,,30.79,21.93
8/18/2016,35,1,9.3,8.8,,69,4.57,,30.81,22.02
8/18/2016,35,2,,8.4,,72,,,30.81,22.04
8/18/2016,35,3,,8.3,,86,,,30.81,21.98
8/18/2016,36,1,9.6,9.6,,54,4.02,,30.69,22.3
8/18/2016,36,2,,9.2,,53,,,30.69,22.3
8/18/2016,36,3,,9.6,,55,,,30.71,22.18
8/24/2016,36,1,,3.8,,54,,,30.61,21.29
8/24/2016,36,2,3.6,3.8,53.1,58,,,30.72,21.35
8/24/2016,36,3,,3.9,,68,,,30.75,21.37
8/24/2016,35,2,4.4,4,,43,,,30.83,21.26
8/24/2016,35,3,,3.3,,51,,,30.83,21.27
8/24/2016,34,2,5.1,5,30.6,34,,,30.88,21.08
8/24/2016,34,3,,4.6,,33,,,30.88,21.09
8/24/2016,33,2,,5.7,,40,2.82,,30.93,21.25
8/24/2016,33,3,,5.4,,39,,,30.93,21.25
8/24/2016,32,2,5.1,5.1,,46,2.56,,30.93,21.21
8/24/2016,32,3,,5.1,,51,,,30.93,21.2
8/24/2016,31,2,,4.8,,36,2.53,,30.92,21.14
8/24/2016,31,3,,4.3,,37,,,30.92,21.14
8/24/2016,30,1,,4.6,,32,2.25,,30.92,21.21
8/24/2016,30,2,4.1,4.2,29.8,34,,,30.92,21.22
8/24/2016,30,3,,4.3,,34,,,30.92,21.21
8/24/2016,29,1,,4.5,,37,2.25,,30.88,21.2
8/24/2016,29,2,,4.2,,35,,,30.88,21.2
8/24/2016,29,3,,4.1,,36,,,30.88,21.21
8/24/2016,28,1,,4.4,,30,2.08,,30.85,21.02
8/24/2016,28,2,,4.1,,30,,,30.85,21.02
8/24/2016,28,3,,4,,32,,,30.85,21.01
8/24/2016,27,1,,4.3,,37,2.47,,30.84,20.79
8/24/2016,27,2,3.5,3.9,40.7,37,,,30.84,20.79
8/24/2016,27,3,,3.8,,36,,,30.84,20.78
8/24/2016,26,1,,4.1,,39,2.51,,30.8,20.51
8/24/2016,26,2,,3.9,,39,,,30.8,20.52
8/24/2016,26,3,,4,,38,,,30.8,20.52
8/24/2016,25,1,,3.4,,27,1.92,,30.79,19.79
8/24/2016,25,2,,3.3,,27,,,30.79,19.79
8/24/2016,25,3,,3.3,,28,,,30.79,19.78
8/24/2016,24,1,,3,,26,1.77,,30.82,19.29
8/24/2016,24,2,3,2.9,24.9,25,,,30.82,19.3
8/24/2016,24,3,,3,,26,,,30.82,19.29
8/24/2016,23,1,,3.2,,18,1.38,,30.81,19.09
8/24/2016,23,2,,3.3,,18,,,30.81,19.09
8/24/2016,23,3,,3.3,,19,,,30.81,19.09
8/24/2016,22,1,,3.4,,11,0.97,,30.9,18.33
8/24/2016,22,2,4.3,3.4,9.7,11,,,30.91,18.29
8/24/2016,22,3,,3.4,,11,,,30.94,18.2
8/24/2016,21,1,,4,,15,1.14,,30.95,17.8
8/24/2016,21,2,4.1,4,,15,,,30.95,17.8
8/24/2016,21,3,,4,,17,,,30.94,17.78
8/24/2016,20,1,,4,,5,0.77,,30.98,17.44
8/24/2016,20,2,4.5,4,,5,,,31,17.42
8/24/2016,20,3,,3.8,,6,,,31.01,17.41
8/24/2016,18,1,,4,,5,0.66,,31.07,17.15
8/24/2016,18,2,4.2,4,6.5,5,,,31.07,17.15
8/24/2016,18,3,,3.9,,5,,,31.11,17.15
8/24/2016,649,1,,26,,31,2.34,,0.27,21
8/24/2016,649,2,29.1,26,,30,,,0.27,20.99
8/24/2016,649,3,,25.9,,32,,,0.3,20.93
8/24/2016,653,1,,28.3,,16,1.19,,0.09,21.18
8/24/2016,653,2,24.4,28.3,,16,,,0.09,21.17
8/24/2016,653,3,,28.4,,16,,,0.09,21.17
8/24/2016,657,1,,12.5,,12,0.94,,0.07,21.33
8/24/2016,657,2,10.1,12.5,7.8,12,,,0.07,21.32
8/24/2016,657,3,,12.7,,12,,,0.07,21.32
9/9/2016,36,1,,4.6,,25,1.83,,30.83,21.58
9/9/2016,36,2,4.2,4.4,24.5,25,,,30.82,21.57
9/9/2016,36,3,,4.5,,27,,,30.89,21.62
9/9/2016,35,1,,4.8,,21,1.47,,31.01,21.41
9/9/2016,35,2,6.2,4.4,,21,,,31.01,21.41
9/9/2016,35,3,,4.2,,21,,,31.06,21.47
9/9/2016,34,1,,4.4,,21,1.54,,31.26,21.39
9/9/2016,34,2,4.4,4.1,17.2,21,,,31.26,21.39
9/9/2016,34,3,,4.1,,22,,,31.26,21.39
9/9/2016,33,1,,5.6,,20,1.5,,31.29,21.27
9/9/2016,33,2,,5.2,,20,,,31.29,21.26
9/9/2016,33,3,,5.4,,21,,,31.29,21.25
9/9/2016,32,1,,5.5,,16,1.42,,31.3,21.3
9/9/2016,32,2,5.9,5.5,14.1,16,,,31.3,21.3
9/9/2016,32,3,,5.2,,16,,,31.3,21.3
9/9/2016,31,1,,5.7,,12,1.38,,31.29,21.22
9/9/2016,31,2,,5.4,,12,,,31.29,21.22
9/9/2016,31,3,,5.3,,12,,,31.29,21.21
9/9/2016,30,1,,5.4,,10,1.17,,31.27,21.01
9/9/2016,30,2,5.9,5.4,12.4,10,,,31.27,21.01
9/9/2016,30,3,,4.7,,10,,,31.27,21.01
9/9/2016,29.5,1,,4.1,,10,1.19,,31.24,20.87
9/9/2016,29.5,2,,3.9,,10,,,31.24,20.86
