"date","station","depth","DO_sat","DO_mgL"
2004-09-14,"18",37,81,6.5
2004-09-14,"18",38,81,6.5
2004-09-14,"18",39,81,6.5
2004-09-14,"18",40,81,6.5
2004-09-14,"18",41,81,6.5
2004-09-14,"18",42,81,6.5
2004-09-14,"18",43,81,6.5
2004-09-14,"18",44,81,6.5
2004-09-14,"21",1,87,6.7
2004-09-14,"21",2,88,6.7
2004-09-14,"21",3,88,6.7
2004-09-14,"21",4,88,6.7
2004-09-14,"21",5,88,6.7
2004-09-14,"21",6,88,6.7
2004-09-14,"21",7,88,6.7
2004-09-14,"21",8,88,6.7
2004-09-14,"21",9,88,6.7
2004-09-14,"21",10,88,6.7
2004-09-14,"21",11,88,6.7
2004-09-14,"21",12,88,6.7
2004-09-14,"21",13,88,6.7
2004-09-14,"21",14,88,6.7
2004-09-14,"21",15,87,6.7
2004-09-14,"21",16,87,6.6
2004-09-14,"21",17,87,6.6
2004-09-14,"22",1,88,6.6
2004-09-14,"22",2,88,6.7
2004-09-14,"22",3,88,6.7
2004-09-14,"22",4,88,6.7
2004-09-14,"22",5,89,6.7
2004-09-14,"22",6,88,6.7
2004-09-14,"22",7,88,6.7
2004-09-14,"22",8,88,6.7
2004-09-14,"22",9,89,6.7
2004-09-14,"22",10,89,6.7
2004-09-14,"22",11,89,6.7
2004-09-14,"22",12,89,6.7
2004-09-14,"22",13,89,6.7
2004-09-14,"22",14,89,6.7
2004-09-14,"22",15,89,6.7
2004-09-14,"22",16,89,6.7
2004-09-14,"22",17,89,6.7
2004-09-14,"22",18,88,6.7
2004-09-14,"22",19,88,6.7
2004-09-14,"24",1,90,6.7
2004-09-14,"24",2,90,6.7
2004-09-14,"24",3,91,6.7
2004-09-14,"24",4,91,6.7
2004-09-14,"24",5,91,6.8
2004-09-14,"24",6,91,6.8
2004-09-14,"24",7,91,6.8
2004-09-14,"24",8,91,6.8
2004-09-14,"24",9,91,6.8
2004-09-14,"27",1,84,6.1
2004-09-14,"27",2,85,6.1
2004-09-14,"27",3,85,6.1
2004-09-14,"27",4,85,6.1
2004-09-14,"27",5,85,6.1
2004-09-14,"27",6,85,6.2
2004-09-14,"27",7,85,6.2
2004-09-14,"27",8,85,6.2
2004-09-14,"27",9,85,6.2
2004-09-14,"27",10,85,6.2
2004-09-14,"27",11,85,6.2
2004-09-14,"30",1,82,6
2004-09-14,"30",2,82,6
2004-09-14,"30",3,82,6
2004-09-14,"30",4,83,6
2004-09-14,"30",5,83,6
2004-09-14,"30",6,83,6
2004-09-14,"30",7,83,6
2004-09-14,"30",8,83,6
2004-09-14,"30",9,83,6
2004-09-14,"30",10,83,6
2004-09-14,"30",11,83,6
2004-09-14,"32",1,82,5.9
2004-09-14,"32",2,81,5.9
2004-09-14,"32",3,81,5.9
2004-09-14,"32",4,81,5.9
2004-09-14,"32",5,80,5.8
2004-09-14,"32",6,79,5.8
2004-09-14,"32",7,79,5.8
2004-09-14,"32",8,79,5.8
2004-09-14,"32",9,79,5.8
2004-09-14,"32",10,79,5.8
2004-09-14,"34",1,76,5.7
2004-09-14,"34",2,76,5.6
2004-09-14,"34",3,76,5.6
2004-09-14,"34",4,76,5.6
2004-09-14,"34",5,76,5.7
2010-09-14,"18",39,84,7
2010-09-14,"18",38,84,7
2010-09-14,"18",37,84,7
2010-09-14,"18",36,84,7
2010-09-14,"18",35,84,7
2010-09-14,"18",34,84,7
2010-09-14,"18",33,85,7
2010-09-14,"18",32,85,7
2010-09-14,"18",31,85,7
2010-09-14,"18",30,85,7
2010-09-14,"18",29,85,7
2010-09-14,"18",28,85,7
2010-09-14,"18",27,85,7
2010-09-14,"18",26,86,7
2010-09-14,"18",25,86,7.1
2010-09-14,"18",24,86,7.1
2010-09-14,"18",23,86,7.1
2010-09-14,"18",22,86,7.1
2010-09-14,"18",21,87,7.1
2010-09-14,"18",20,87,7.1
2010-09-14,"18",19,87,7.1
2010-09-14,"18",18,87,7.1
2010-09-14,"18",17,87,7.1
2010-09-14,"18",16,87,7.1
2010-09-14,"18",15,87,7.1
2010-09-14,"18",14,88,7.2
2010-09-14,"18",13,88,7.2
2010-09-14,"18",12,88,7.2
2010-09-14,"18",11,88,7.2
2010-09-14,"18",10,89,7.2
2010-09-14,"18",9,89,7.2
2010-09-14,"18",8,89,7.2
2010-09-14,"18",7,89,7.2
2010-09-14,"18",6,89,7.2
2010-09-14,"18",5,89,7.3
2010-09-14,"18",4,89,7.3
2010-09-14,"18",3,89,7.3
2010-09-14,"18",2,89,7.3
2010-09-14,"18",1,89,7.3
2010-09-14,"18",40,84,7
2010-09-14,"18",41,84,7
2010-09-14,"18",42,84,7
2010-09-14,"18",43,84,7
2010-09-14,"21",17,87,7
2010-09-14,"21",16,87,7
2010-09-14,"21",15,87,7
2010-09-14,"21",14,87,7
2010-09-14,"21",13,87,7
2010-09-14,"21",12,87,7.1
2010-09-14,"21",11,87,7.1
2010-09-14,"21",10,88,7.1
2010-09-14,"21",9,88,7.1
2010-09-14,"21",8,88,7.1
2010-09-14,"21",7,88,7.1
2010-09-14,"21",6,88,7.1
2010-09-14,"21",5,89,7.1
2010-09-14,"21",4,89,7.1
2010-09-14,"21",3,90,7.1
2010-09-14,"21",2,91,7.2
2010-09-14,"21",1,91,7.2
2010-09-14,"22",19,88,7.1
2010-09-14,"22",18,88,7.1
2010-09-14,"22",17,88,7.1
2010-09-14,"22",16,88,7.1
2010-09-14,"22",15,88,7.1
2010-09-14,"22",14,88,7.1
2010-09-14,"22",13,88,7.1
2010-09-14,"22",12,88,7.1
2010-09-14,"22",11,88,7.1
2010-09-14,"22",10,88,7.1
2010-09-14,"22",9,88,7.1
2010-09-14,"22",8,88,7.1
2010-09-14,"22",7,88,7.1
2010-09-14,"22",6,88,7.1
2010-09-14,"22",5,89,7
2010-09-14,"22",4,89,7.1
2010-09-14,"22",3,89,7.1
2010-09-14,"22",2,90,7.1
2010-09-14,"22",1,90,7.1
2010-09-14,"24",10,87,6.8
2010-09-14,"24",9,87,6.8
2010-09-14,"24",8,87,6.8
2010-09-14,"24",7,87,6.8
2010-09-14,"24",6,87,6.8
2010-09-14,"24",5,87,6.8
2010-09-14,"24",4,87,6.8
2010-09-14,"24",3,88,6.8
2010-09-14,"24",2,87,6.8
2010-09-14,"24",1,88,6.8
2010-09-14,"27",12,87,6.7
2010-09-14,"27",11,87,6.7
2010-09-14,"27",10,87,6.7
2010-09-14,"27",9,87,6.7
2010-09-14,"27",8,87,6.7
2010-09-14,"27",7,87,6.7
2010-09-14,"27",6,87,6.7
2010-09-14,"27",5,87,6.7
2010-09-14,"27",4,87,6.7
2010-09-14,"27",3,87,6.7
2010-09-14,"27",2,87,6.7
2010-09-14,"27",1,87,6.7
2010-09-14,"30",13,86,6.5
2010-09-14,"30",12,86,6.5
2010-09-14,"30",11,86,6.5
2010-09-14,"30",10,86,6.5
2010-09-14,"30",9,86,6.5
2010-09-14,"30",8,86,6.5
2010-09-14,"30",7,86,6.5
2010-09-14,"30",6,86,6.5
2010-09-14,"30",5,86,6.5
2010-09-14,"30",4,86,6.5
2010-09-14,"30",3,86,6.5
2010-09-14,"30",2,86,6.5
2010-09-14,"30",1,86,6.5
2010-09-14,"32",12,86,6.5
2010-09-14,"32",11,86,6.5
2010-09-14,"32",10,86,6.5
2010-09-14,"32",9,86,6.5
2010-09-14,"32",8,86,6.5
2010-09-14,"32",7,86,6.5
2010-09-14,"32",6,86,6.5
2010-09-14,"32",5,86,6.5
2010-09-14,"32",4,86,6.5
2010-09-14,"32",3,86,6.5
2010-09-14,"32",2,86,6.5
2010-09-14,"32",1,86,6.5
2010-09-14,"34",6,87,6.6
2010-09-14,"34",5,87,6.6
2010-09-14,"34",4,87,6.6
2010-09-14,"34",3,87,6.6
2010-09-14,"34",2,87,6.6
2010-09-14,"34",1,87,6.6
2010-09-14,"36",6,83,6.3
2010-09-14,"36",5,83,6.4
2010-09-14,"36",4,83,6.4
2010-09-14,"36",3,83,6.4
2010-09-14,"36",2,83,6.4
2010-09-14,"36",1,83,6.4
2008-09-16,"18",1,87,6.9
2008-09-16,"18",2,87,6.9
2008-09-16,"18",3,87,6.9
2008-09-16,"18",4,87,6.9
2008-09-16,"18",5,87,6.9
2008-09-16,"18",6,87,6.9
2008-09-16,"18",7,87,6.9
2008-09-16,"18",8,87,6.9
2008-09-16,"18",9,87,6.9
2008-09-16,"18",10,86,6.9
2008-09-16,"18",11,86,6.9
2008-09-16,"18",12,86,6.9
2008-09-16,"18",13,86,6.9
2008-09-16,"18",14,86,6.9
2008-09-16,"18",15,86,6.9
2008-09-16,"18",16,86,6.9
2008-09-16,"18",17,86,6.9
2008-09-16,"18",18,86,6.9
2008-09-16,"18",19,86,6.8
2008-09-16,"18",20,86,6.9
2008-09-16,"18",21,86,6.9
2008-09-16,"18",22,86,6.8
2008-09-16,"18",23,86,6.9
2008-09-16,"18",24,86,6.9
2008-09-16,"18",25,86,6.8
2008-09-16,"18",26,86,6.9
2008-09-16,"18",27,86,6.9
2008-09-16,"18",28,86,6.9
2008-09-16,"18",29,86,6.9
2008-09-16,"18",30,86,6.9
2008-09-16,"18",31,86,6.9
2008-09-16,"18",32,86,6.9
2008-09-16,"18",33,86,6.9
2008-09-16,"18",34,86,6.9
2008-09-16,"18",35,86,6.9
2008-09-16,"18",36,86,6.9
2008-09-16,"18",37,86,6.9
2008-09-16,"18",38,86,6.9
2008-09-16,"18",39,86,6.9
2008-09-16,"18",40,86,6.9
2008-09-16,"18",41,86,6.9
2008-09-16,"18",42,86,6.9
2008-09-16,"18",43,86,6.9
2008-09-16,"18",44,86,6.9
2008-09-16,"18",45,86,6.9
2008-09-16,"18",46,86,6.9
2008-09-16,"18",47,86,6.9
2008-09-16,"21",1,85,6.5
2008-09-16,"21",2,85,6.5
2008-09-16,"21",3,85,6.6
2008-09-16,"21",4,85,6.6
2008-09-16,"21",5,85,6.6
2008-09-16,"21",6,85,6.6
2008-09-16,"21",7,84,6.6
2008-09-16,"21",8,84,6.6
2008-09-16,"21",9,84,6.6
2008-09-16,"21",10,84,6.6
2008-09-16,"21",11,84,6.6
2008-09-16,"21",12,85,6.6
2008-09-16,"21",13,85,6.6
2008-09-16,"21",14,85,6.6
2008-09-16,"21",15,85,6.6
2008-09-16,"21",16,85,6.6
2008-09-16,"21",17,85,6.6
2008-09-16,"21",18,85,6.6
2008-09-16,"22",1,83,6.4
2008-09-16,"22",2,83,6.4
2008-09-16,"22",3,83,6.4
2008-09-16,"22",4,83,6.4
2008-09-16,"22",5,84,6.4
2008-09-16,"22",6,84,6.4
2008-09-16,"22",7,83,6.4
2008-09-16,"22",8,83,6.4
2008-09-16,"22",9,83,6.4
2008-09-16,"22",10,83,6.4
2008-09-16,"22",11,83,6.4
2008-09-16,"22",12,83,6.4
2008-09-16,"22",13,83,6.4
2008-09-16,"22",14,83,6.3
2008-09-16,"22",15,83,6.4
2008-09-16,"22",16,83,6.4
2008-09-16,"22",17,83,6.4
2008-09-16,"24",1,85,6.4
2008-09-16,"24",2,85,6.4
2008-09-16,"24",3,85,6.4
2008-09-16,"24",4,85,6.4
2008-09-16,"24",5,85,6.4
2008-09-16,"24",6,85,6.4
2008-09-16,"24",7,85,6.4
2008-09-16,"24",8,85,6.4
2008-09-16,"24",9,85,6.4
2008-09-16,"24",10,85,6.4
2008-09-16,"27",1,78,5.7
2008-09-16,"27",2,78,5.7
2008-09-16,"27",3,78,5.7
2008-09-16,"27",4,78,5.7
2008-09-16,"27",5,78,5.7
2008-09-16,"27",6,78,5.7
2008-09-16,"27",7,78,5.7
2008-09-16,"27",8,78,5.7
2008-09-16,"27",9,78,5.7
2008-09-16,"27",10,78,5.7
2008-09-16,"27",11,78,5.7
2008-09-16,"30",1,83,6.2
2008-09-16,"30",2,83,6.2
2008-09-16,"30",3,83,6.2
2008-09-16,"30",4,83,6.2
2008-09-16,"30",5,83,6.2
2008-09-16,"30",6,83,6.2
2008-09-16,"30",7,83,6.1
2008-09-16,"30",8,83,6.1
2008-09-16,"30",9,83,6.1
2008-09-16,"30",10,83,6.1
2008-09-16,"30",11,83,6.1
2008-09-16,"30",12,83,6.1
2008-09-16,"32",1,85,6.3
2008-09-16,"32",2,85,6.3
2008-09-16,"32",3,85,6.3
2008-09-16,"32",4,85,6.3
2008-09-16,"32",5,85,6.3
2008-09-16,"32",6,85,6.3
2008-09-16,"32",7,85,6.2
2008-09-16,"32",8,84,6.2
2008-09-16,"32",9,84,6.2
2008-09-16,"32",10,84,6.2
2008-09-16,"34",1,75,5.7
2008-09-16,"34",2,75,5.6
2008-09-16,"34",3,74,5.6
2008-09-16,"34",4,73,5.5
2008-09-16,"34",5,73,5.5
2008-09-16,"34",6,73,5.5
2014-09-16,"18",1,92,7.1
2014-09-16,"18",2,92,7.1
2014-09-16,"18",3,91,7.1
2014-09-16,"18",4,91,7
2014-09-16,"18",5,90,7
2014-09-16,"18",6,90,7
2014-09-16,"18",7,90,7
2014-09-16,"18",8,90,7
2014-09-16,"18",9,90,7
2014-09-16,"18",10,90,7
2014-09-16,"18",11,90,7
2014-09-16,"18",12,90,6.9
2014-09-16,"18",13,90,7
2014-09-16,"18",14,90,7
2014-09-16,"18",15,90,7
2014-09-16,"18",16,90,6.9
2014-09-16,"18",17,90,6.9
2014-09-16,"18",18,90,7
2014-09-16,"18",19,90,7
2014-09-16,"18",20,90,7
2014-09-16,"18",21,90,7
2014-09-16,"18",22,90,7
2014-09-16,"18",23,90,6.9
2014-09-16,"18",24,90,7
2014-09-16,"18",25,90,7
2014-09-16,"18",26,90,6.9
2014-09-16,"18",27,89,6.9
2014-09-16,"18",28,89,6.9
2014-09-16,"18",29,89,6.9
2014-09-16,"18",30,89,6.9
2014-09-16,"18",31,89,6.9
2014-09-16,"18",32,89,6.9
2014-09-16,"18",33,89,6.9
2014-09-16,"18",34,89,6.9
2014-09-16,"18",35,89,6.9
2014-09-16,"18",36,89,6.9
2014-09-16,"18",37,89,6.9
2014-09-16,"18",38,89,6.9
2014-09-16,"18",39,89,6.9
2014-09-16,"18",40,89,6.9
2014-09-16,"18",41,89,6.9
2014-09-16,"18",42,89,6.9
2014-09-16,"18",43,88,6.9
2014-09-16,"18",44,88,6.8
2014-09-16,"21",1,93,7.1
2014-09-16,"21",2,92,7
2014-09-16,"21",3,91,6.9
2014-09-16,"21",4,91,6.9
2014-09-16,"21",5,90,6.9
2014-09-16,"21",6,90,6.9
2014-09-16,"21",7,90,6.9
2014-09-16,"21",8,90,6.9
2014-09-16,"21",9,90,6.9
2014-09-16,"21",10,90,6.9
2014-09-16,"21",11,90,6.9
2014-09-16,"21",12,90,6.8
2014-09-16,"21",13,90,6.9
2014-09-16,"21",14,90,6.9
2014-09-16,"21",15,90,6.9
2014-09-16,"21",16,90,6.9
2014-09-16,"21",17,90,6.9
2014-09-16,"21",18,90,6.9
2014-09-16,"21",19,90,6.9
2014-09-16,"22",1,92,7
2014-09-16,"22",2,91,6.9
2014-09-16,"22",3,91,6.9
2014-09-16,"22",4,91,6.9
2014-09-16,"22",5,91,6.9
2014-09-16,"22",6,91,6.9
2014-09-16,"22",7,91,6.9
2014-09-16,"22",8,91,6.9
2014-09-16,"22",9,91,6.9
2014-09-16,"22",10,90,6.9
2014-09-16,"22",11,90,6.8
2014-09-16,"22",12,90,6.8
2014-09-16,"22",13,90,6.8
2014-09-16,"22",14,90,6.8
2014-09-16,"22",15,90,6.8
2014-09-16,"22",16,90,6.8
2014-09-16,"22",17,90,6.8
2014-09-16,"22",18,90,6.8
2014-09-16,"22",19,89,6.8
2014-09-16,"22",20,89,6.7
2014-09-16,"24",1,91,6.7
2014-09-16,"24",2,90,6.7
2014-09-16,"24",3,90,6.7
2014-09-16,"24",4,90,6.7
2014-09-16,"24",5,90,6.7
2014-09-16,"24",6,90,6.7
2014-09-16,"24",7,90,6.6
2014-09-16,"24",8,90,6.7
2014-09-16,"24",9,90,6.7
2014-09-16,"24",10,90,6.7
2014-09-16,"24",11,90,6.7
2014-09-16,"27",1,89,6.5
2014-09-16,"27",2,89,6.5
2014-09-16,"27",3,89,6.5
2014-09-16,"27",4,89,6.5
2014-09-16,"27",5,89,6.5
2014-09-16,"27",6,89,6.5
2014-09-16,"27",7,89,6.5
2014-09-16,"27",8,89,6.5
2014-09-16,"27",9,89,6.5
2014-09-16,"27",10,89,6.5
2014-09-16,"27",11,89,6.5
2014-09-16,"27",12,89,6.5
2014-09-16,"30",1,87,6.3
2014-09-16,"30",2,87,6.3
2014-09-16,"30",3,88,6.3
2014-09-16,"30",4,88,6.3
2014-09-16,"30",5,87,6.3
2014-09-16,"30",6,88,6.3
2014-09-16,"30",7,88,6.3
2014-09-16,"30",8,88,6.3
2014-09-16,"30",9,88,6.3
2014-09-16,"30",10,88,6.3
2014-09-16,"30",11,87,6.3
2014-09-16,"30",12,88,6.3
2014-09-16,"32",1,90,6.5
2014-09-16,"32",2,90,6.5
2014-09-16,"32",3,90,6.5
2014-09-16,"32",4,90,6.5
2014-09-16,"32",5,90,6.5
2014-09-16,"32",6,90,6.5
2014-09-16,"32",7,90,6.5
2014-09-16,"32",8,90,6.5
2014-09-16,"32",9,90,6.5
2014-09-16,"32",10,90,6.5
2014-09-16,"32",11,90,6.5
2014-09-16,"34",1,88,6.4
2014-09-16,"34",2,89,6.4
2014-09-16,"34",3,89,6.4
2014-09-16,"34",4,89,6.4
2014-09-16,"34",5,89,6.4
2014-09-16,"34",6,89,6.4
2014-09-16,"34",7,89,6.4
2014-09-16,"36",2,82,5.9
2014-09-16,"36",1,82,5.9
2014-09-16,"36",3,81,5.9
2014-09-16,"36",4,81,5.8
2014-09-16,"36",5,80,5.8
2014-09-16,"36",6,80,5.7
1999-09-17,"21",1,98,7.6
1999-09-17,"21",2,96,7.5
1999-09-17,"21",3,95,7.4
1999-09-17,"21",4,92,7.3
1999-09-17,"21",5,92,7.3
1999-09-17,"21",6,92,7.3
1999-09-17,"21",7,93,7.5
1999-09-17,"21",8,95,7.6
1999-09-17,"21",9,95,7.6
1999-09-17,"21",10,96,7.7
1999-09-17,"21",11,96,7.7
1999-09-17,"21",12,96,7.7
1999-09-17,"21",13,97,7.8
1999-09-17,"21",14,97,7.8
1999-09-17,"21",15,97,7.8
1999-09-17,"21",16,97,7.8
1999-09-17,"21",17,97,7.8
1999-09-17,"21",18,98,7.8
1999-09-17,"22",1,NA,NA
1999-09-17,"22",2,89,7
1999-09-17,"22",3,90,7.1
1999-09-17,"22",4,91,7.2
1999-09-17,"22",5,91,7.2
1999-09-17,"22",6,91,7.2
1999-09-17,"22",7,92,7.3
1999-09-17,"22",8,92,7.3
1999-09-17,"22",9,93,7.4
1999-09-17,"22",10,94,7.5
1999-09-17,"22",11,94,7.6
1999-09-17,"22",12,95,7.6
1999-09-17,"22",13,96,7.7
1999-09-17,"22",14,96,7.7
1999-09-17,"22",15,96,7.7
1999-09-17,"22",16,97,7.7
1999-09-17,"22",17,96,7.7
1999-09-17,"22",18,97,7.7
1999-09-17,"22",19,97,7.8
1999-09-17,"24",1,90,7
1999-09-17,"24",2,90,7
1999-09-17,"24",3,89,6.9
1999-09-17,"24",4,88,6.9
1999-09-17,"24",5,88,6.9
1999-09-17,"24",6,89,7
1999-09-17,"24",7,89,7
1999-09-17,"24",8,89,7
1999-09-17,"24",9,90,7
1999-09-17,"24",10,90,7
1999-09-17,"24",11,90,7.1
1999-09-17,"27",1,88,6.7
1999-09-17,"27",2,88,6.7
1999-09-17,"27",3,87,6.7
1999-09-17,"27",4,88,6.7
1999-09-17,"27",5,87,6.7
1999-09-17,"27",6,87,6.7
1999-09-17,"27",7,88,6.8
1999-09-17,"27",8,88,6.8
1999-09-17,"27",9,88,6.8
1999-09-17,"27",10,88,6.8
1999-09-17,"27",11,88,6.8
1999-09-17,"27",12,88,6.8
1999-09-17,"27",13,88,6.8
1999-09-17,"27",14,88,6.8
1999-09-17,"30",1,90,6.9
1999-09-17,"30",2,90,6.9
1999-09-17,"30",3,90,6.9
1999-09-17,"30",4,89,6.8
1999-09-17,"30",5,89,6.8
1999-09-17,"30",6,89,6.8
1999-09-17,"30",7,89,6.8
1999-09-17,"30",8,89,6.8
1999-09-17,"30",9,89,6.8
1999-09-17,"30",10,89,6.8
1999-09-17,"30",11,89,6.9
1999-09-17,"30",12,89,6.9
1999-09-17,"30",13,93,7.1
1999-09-17,"30",14,91,6.9
1999-09-17,"30",15,90,6.9
1999-09-17,"32",1,92,7.1
1999-09-17,"32",2,92,7.1
1999-09-17,"32",3,91,7
1999-09-17,"32",4,91,7
1999-09-17,"32",5,91,7
1999-09-17,"32",6,91,7
1999-09-17,"32",7,91,7
1999-09-17,"32",8,91,7
1999-09-17,"32",9,91,7
1999-09-17,"32",10,91,7
1999-09-17,"32",11,91,7
1999-09-17,"32",12,91,7
1999-09-17,"34",1,91,7
1999-09-17,"34",2,91,7
1999-09-17,"34",3,91,7
1999-09-17,"34",4,91,7
1999-09-17,"34",5,91,7
1999-09-17,"34",6,90,6.9
1999-09-17,"34",7,90,6.9
1999-09-17,"36",1,85,6.6
1999-09-17,"36",2,85,6.6
1999-09-17,"36",3,86,6.6
1999-09-17,"36",4,86,6.7
1999-09-17,"36",5,87,6.7
1999-09-17,"36",6,86,6.6
1999-09-17,"36",7,86,6.6
1999-09-17,"36",8,87,6.7
2003-09-18,"21",1,105,8
2003-09-18,"21",2,105,8
2003-09-18,"21",3,103,7.9
2003-09-18,"21",4,102,7.8
2003-09-18,"21",5,100,7.7
2003-09-18,"21",6,99,7.6
2003-09-18,"21",7,98,7.6
2003-09-18,"21",8,97,7.5
2003-09-18,"21",9,96,7.5
2003-09-18,"21",10,96,7.5
2003-09-18,"21",11,95,7.4
2003-09-18,"21",12,95,7.4
2003-09-18,"21",13,95,7.4
2003-09-18,"21",14,94,7.4
2003-09-18,"21",15,94,7.4
2003-09-18,"21",16,94,7.4
2003-09-18,"21",17,94,7.4
2003-09-18,"22",1,106,8.2
2003-09-18,"22",2,104,8
2003-09-18,"22",3,101,7.8
2003-09-18,"22",4,99,7.7
2003-09-18,"22",5,98,7.6
2003-09-18,"22",6,97,7.5
2003-09-18,"22",7,96,7.5
2003-09-18,"22",8,96,7.5
2003-09-18,"22",9,96,7.5
2003-09-18,"22",10,96,7.4
2003-09-18,"22",11,95,7.4
2003-09-18,"22",12,95,7.4
2003-09-18,"22",13,95,7.4
2003-09-18,"22",14,95,7.4
2003-09-18,"22",15,94,7.4
2003-09-18,"22",16,94,7.4
2003-09-18,"22",17,94,7.3
2003-09-18,"22",18,94,7.3
2003-09-18,"24",1,100,7.5
2003-09-18,"24",2,98,7.4
2003-09-18,"24",3,96,7.3
2003-09-18,"24",4,95,7.2
2003-09-18,"24",5,95,7.2
2003-09-18,"24",6,94,7.2
2003-09-18,"24",7,94,7.2
2003-09-18,"24",8,93,7.1
2003-09-18,"24",9,93,7.1
2003-09-18,"27",1,99,7.4
2003-09-18,"27",2,98,7.3
2003-09-18,"27",3,97,7.2
2003-09-18,"27",4,96,7.2
2003-09-18,"27",5,96,7.2
2003-09-18,"27",6,95,7.1
2003-09-18,"27",7,95,7.1
2003-09-18,"27",8,95,7.1
2003-09-18,"27",9,95,7.1
2003-09-18,"27",10,95,7.1
2003-09-18,"27",11,95,7.1
2003-09-18,"27",12,95,7.1
2003-09-18,"30",1,93,6.9
2003-09-18,"30",2,94,7
2003-09-18,"30",3,94,7
2003-09-18,"30",4,94,7
2003-09-18,"30",5,95,7
2003-09-18,"30",6,95,7
2003-09-18,"30",7,95,7.1
2003-09-18,"30",8,95,7.1
2003-09-18,"30",9,95,7.1
2003-09-18,"30",10,95,7.1
2003-09-18,"30",11,95,7.1
2003-09-18,"30",12,95,7.1
2003-09-18,"30",13,95,7.1
2003-09-18,"32",1,92,6.9
2003-09-18,"32",2,92,6.8
2003-09-18,"32",3,92,6.8
2003-09-18,"32",4,92,6.8
2003-09-18,"32",5,92,6.9
2003-09-18,"32",6,93,6.9
2003-09-18,"32",7,93,6.9
2003-09-18,"32",8,93,6.9
2003-09-18,"32",9,93,6.9
2003-09-18,"32",10,93,6.9
2003-09-18,"34",1,91,6.8
2003-09-18,"34",2,91,6.8
2003-09-18,"34",3,91,6.8
2003-09-18,"34",4,91,6.8
2003-09-18,"34",5,91,6.8
2003-09-18,"36",1,85,6.4
2003-09-18,"36",2,86,6.4
2003-09-18,"36",3,86,6.4
2003-09-18,"36",4,86,6.5
2003-09-18,"36",5,86,6.4
2003-09-18,"36",6,86,6.4
2018-09-18,"18",1,90,7.2
2018-09-18,"18",2,88,7
2018-09-18,"18",3,87,7
2018-09-18,"18",4,86,7
2018-09-18,"18",5,86,7
2018-09-18,"18",6,86,7
2018-09-18,"18",7,85,7
2018-09-18,"18",8,85,6.9
2018-09-18,"18",9,85,6.9
2018-09-18,"18",10,85,6.9
2018-09-18,"18",11,85,6.9
2018-09-18,"18",12,85,6.9
2018-09-18,"18",13,85,6.9
2018-09-18,"18",14,85,6.9
2018-09-18,"18",15,85,6.9
2018-09-18,"18",16,85,6.9
2018-09-18,"18",17,85,6.9
2018-09-18,"18",18,85,6.9
2018-09-18,"18",19,85,6.9
2018-09-18,"18",20,85,6.9
2018-09-18,"18",21,85,6.9
2018-09-18,"18",22,85,6.9
2018-09-18,"18",23,85,6.9
2018-09-18,"18",24,85,6.9
2018-09-18,"18",25,85,6.9
2018-09-18,"18",26,85,6.9
2018-09-18,"18",27,85,6.9
2018-09-18,"18",28,85,6.9
2018-09-18,"18",29,85,6.9
2018-09-18,"18",30,85,6.9
2018-09-18,"18",31,85,6.9
2018-09-18,"18",32,85,6.9
2018-09-18,"18",33,85,6.9
2018-09-18,"18",34,85,6.9
2018-09-18,"18",35,85,6.9
2018-09-18,"18",36,85,6.9
2018-09-18,"18",37,85,6.9
2018-09-18,"18",38,85,6.9
2018-09-18,"18",39,85,6.9
2018-09-18,"18",40,85,6.9
2018-09-18,"18",41,85,6.9
2018-09-18,"18",42,85,6.9
2018-09-18,"21",1,91,7.2
2018-09-18,"21",2,90,7.2
2018-09-18,"21",3,90,7.1
2018-09-18,"21",4,89,7.1
2018-09-18,"21",5,89,7.1
2018-09-18,"21",6,89,7
2018-09-18,"21",7,88,7
2018-09-18,"21",8,87,6.9
2018-09-18,"21",9,87,6.9
2018-09-18,"21",10,86,6.9
2018-09-18,"21",11,86,6.9
2018-09-18,"21",12,86,6.9
2018-09-18,"21",13,86,6.9
2018-09-18,"21",14,86,6.9
2018-09-18,"21",15,86,6.9
2018-09-18,"21",16,86,6.9
2018-09-18,"21",17,86,6.9
2018-09-18,"21",18,85,6.9
2018-09-18,"22",1,89,7.1
2018-09-18,"22",2,87,7
2018-09-18,"22",3,87,7
2018-09-18,"22",4,87,7
2018-09-18,"22",5,87,6.9
2018-09-18,"22",6,87,6.9
2018-09-18,"22",7,87,6.9
2018-09-18,"22",8,87,6.9
2018-09-18,"22",9,87,6.9
2018-09-18,"22",10,87,6.9
2018-09-18,"22",11,87,6.9
2018-09-18,"22",12,87,6.9
2018-09-18,"22",13,87,6.9
2018-09-18,"22",14,87,6.9
2018-09-18,"22",15,87,6.9
2018-09-18,"22",16,87,6.9
2018-09-18,"22",17,87,6.9
2018-09-18,"22",18,87,6.9
2018-09-18,"22",19,87,6.9
2018-09-18,"24",1,88,6.9
2018-09-18,"24",2,88,6.8
2018-09-18,"24",3,88,6.8
2018-09-18,"24",4,88,6.8
2018-09-18,"24",5,88,6.8
2018-09-18,"24",6,88,6.8
2018-09-18,"24",7,88,6.8
2018-09-18,"24",8,88,6.8
2018-09-18,"24",9,88,6.8
2018-09-18,"24",10,88,6.8
2018-09-18,"24",11,88,6.8
2018-09-18,"27",1,93,7.2
2018-09-18,"27",2,93,7.2
